,Small,Big,Profit
17342,70,94,0.5106999999999998
17343,70,95,0.5009999999999998
17344,70,96,0.5077999999999997
17345,70,97,0.5082999999999999
17346,70,98,0.4782999999999995
17347,70,99,0.47469999999999957
17348,70,100,0.4746999999999998
17349,70,101,0.4680999999999994
17350,70,102,0.4564999999999997
17351,70,103,0.44949999999999957
17352,70,104,0.44459999999999933
17353,70,105,0.4397999999999994
17354,70,106,0.4308999999999995
17355,70,107,0.4231999999999996
17356,70,108,0.4281999999999998
17357,70,109,0.4308999999999997
17358,70,110,0.4367999999999995
17359,70,111,0.44229999999999936
17360,70,112,0.44239999999999946
17361,70,113,0.4380999999999996
17362,70,114,0.4342999999999997
17363,70,115,0.4259999999999998
17364,70,116,0.42449999999999966
17365,70,117,0.42359999999999975
17366,70,118,0.42479999999999984
17367,70,119,0.4183
17368,70,120,0.41700000000000004
17369,70,121,0.41189999999999993
17370,70,122,0.4079999999999996
17371,70,123,0.4056999999999995
17372,70,124,0.3963999999999994
17373,70,125,0.3966999999999995
17374,70,126,0.3875999999999996
17375,70,127,0.38629999999999953
17376,70,128,0.39409999999999956
17377,70,129,0.39409999999999956
17378,70,130,0.3917999999999996
17379,70,131,0.40109999999999923
17380,70,132,0.3993999999999992
17381,70,133,0.3962999999999993
17382,70,134,0.39619999999999933
17383,70,135,0.3978999999999996
17384,70,136,0.38429999999999953
17385,70,137,0.38229999999999953
17386,70,138,0.37779999999999936
17387,70,139,0.3834999999999993
17388,70,140,0.3812999999999991
17389,70,141,0.3820999999999989
17390,70,142,0.3804999999999986
17391,70,143,0.3757999999999988
17392,70,144,0.37849999999999884
17393,70,145,0.37749999999999884
17394,70,146,0.37819999999999876
17395,70,147,0.37729999999999886
17396,70,148,0.37469999999999914
17397,70,149,0.37389999999999923
17398,70,150,0.37479999999999936
17399,70,151,0.37399999999999944
17400,70,152,0.37399999999999944
17401,70,153,0.37569999999999926
17402,70,154,0.3756999999999995
17403,70,155,0.37389999999999957
17404,70,156,0.37579999999999936
17405,70,157,0.3784999999999995
17406,70,158,0.3757999999999996
17407,70,159,0.37569999999999937
17408,70,160,0.37099999999999944
17409,70,161,0.3744999999999993
17410,70,162,0.370999999999999
17411,70,163,0.37129999999999896
17412,70,164,0.370899999999999
17413,70,165,0.3720999999999991
17414,70,166,0.37289999999999923
17415,70,167,0.37189999999999934
17416,70,168,0.3706999999999995
17417,70,169,0.3735999999999995
17418,70,170,0.37209999999999943
17419,70,171,0.3722999999999994
17420,70,172,0.37069999999999936
17421,70,173,0.3745999999999994
17422,70,174,0.3745999999999994
17423,70,175,0.3745999999999994
17424,70,176,0.3701999999999994
17425,70,177,0.37009999999999943
17426,70,178,0.3695999999999995
17427,70,179,0.3683999999999994
17428,70,180,0.36439999999999917
17429,70,181,0.3629999999999993
17430,70,182,0.3624999999999994
17431,70,183,0.3624999999999994
17432,70,184,0.3624999999999994
17433,70,185,0.35579999999999923
17434,70,186,0.3550999999999993
17435,70,187,0.33769999999999945
17436,70,188,0.3350999999999994
17437,70,189,0.33449999999999946
17438,70,190,0.33449999999999946
17439,70,191,0.3348999999999994
17440,70,192,0.33369999999999933
17441,70,193,0.3332999999999994
17442,70,194,0.3332999999999994
17443,70,195,0.3308999999999993
17444,70,196,0.3308999999999993
17445,70,197,0.3308999999999993
17446,70,198,0.3308999999999993
17447,70,199,0.3362999999999994
17448,70,200,0.3362999999999994
17449,70,201,0.3352999999999994
17450,70,202,0.33379999999999943
17451,70,203,0.33189999999999964
17452,70,204,0.33179999999999943
17453,70,205,0.3311999999999995
17454,70,206,0.3321999999999996
17455,70,207,0.3313999999999995
17456,70,208,0.3313999999999995
17457,70,209,0.3300999999999996
17458,70,210,0.3294999999999997
17459,70,211,0.32979999999999965
17460,70,212,0.32969999999999966
17461,70,213,0.3248999999999995
17462,70,214,0.32429999999999937
17463,70,215,0.3181999999999996
17464,70,216,0.3181999999999996
17465,70,217,0.3179999999999996
17466,70,218,0.3153999999999997
17467,70,219,0.3162999999999996
17468,70,220,0.3179999999999994
17469,70,221,0.3177999999999994
17470,70,222,0.3147999999999995
17471,70,223,0.3140999999999994
17472,70,224,0.3140999999999994
17473,70,225,0.3140999999999994
17474,70,226,0.31419999999999937
17475,70,227,0.31259999999999943
17476,70,228,0.3038999999999994
17477,70,229,0.3038999999999994
17478,70,230,0.3016999999999994
17479,70,231,0.30149999999999944
17480,70,232,0.30149999999999944
17481,70,233,0.31349999999999945
17482,70,234,0.31239999999999934
17483,70,235,0.3110999999999995
17484,70,236,0.31149999999999944
17485,70,237,0.3091999999999995
17486,70,238,0.30899999999999916
17487,70,239,0.3067999999999992
17488,70,240,0.3057999999999994
17489,70,241,0.3048999999999994
17490,70,242,0.30449999999999966
17491,70,243,0.30179999999999974
17492,70,244,0.3019999999999997
17493,70,245,0.2993999999999998
17494,70,246,0.2993999999999998
17495,70,247,0.3001999999999997
17496,70,248,0.2981999999999997
17497,70,249,0.2981999999999997
17498,70,250,0.2942999999999997
17499,70,251,0.2939999999999997
17500,71,2,0.4749999999999992
17501,71,3,0.4623999999999987
17502,71,4,0.46249999999999913
17503,71,5,0.4572999999999996
17504,71,6,0.4760999999999992
17505,71,7,0.4533999999999979
17506,71,8,0.45179999999999876
17507,71,9,0.4455999999999992
17508,71,10,0.43769999999999876
17509,71,11,0.4358999999999986
17510,71,12,0.4512999999999987
17511,71,13,0.45249999999999857
17512,71,14,0.4498999999999983
17513,71,15,0.4619999999999982
17514,71,16,0.4682999999999985
17515,71,17,0.45289999999999886
17516,71,18,0.46049999999999913
17517,71,19,0.46749999999999925
17518,71,20,0.4645999999999988
17519,71,21,0.4616999999999992
17520,71,22,0.4785999999999997
17521,71,23,0.48209999999999986
17522,71,24,0.46869999999999934
17523,71,25,0.46799999999999864
17524,71,26,0.4692999999999986
17525,71,27,0.4832999999999986
17526,71,28,0.48829999999999907
17527,71,29,0.49059999999999937
17528,71,30,0.4981999999999993
17529,71,31,0.49899999999999933
17530,71,32,0.49959999999999904
17531,71,33,0.487799999999999
17532,71,34,0.48219999999999996
17533,71,35,0.4856999999999998
17534,71,36,0.49009999999999987
17535,71,37,0.4802000000000003
17536,71,38,0.48729999999999996
17537,71,39,0.4862000000000002
17538,71,40,0.4979000000000001
17539,71,41,0.5032999999999994
17540,71,42,0.5020999999999991
17541,71,43,0.5118999999999986
17542,71,44,0.5102999999999991
17543,71,45,0.5134999999999994
17544,71,46,0.5183999999999996
17545,71,47,0.5268999999999996
17546,71,48,0.531
17547,71,49,0.5269999999999996
17548,71,50,0.5213999999999994
17549,71,51,0.5019999999999997
17550,71,52,0.5025999999999999
17551,71,53,0.5102999999999996
17552,71,54,0.5097999999999995
17553,71,55,0.5311999999999991
17554,71,56,0.5267999999999982
17555,71,57,0.525199999999998
17556,71,58,0.5205999999999977
17557,71,59,0.5230999999999985
17558,71,60,0.5139999999999979
17559,71,61,0.5197999999999983
17560,71,62,0.5400999999999981
17561,71,63,0.5512999999999987
17562,71,64,0.581299999999999
17563,71,65,0.5797999999999996
17564,71,66,0.5783999999999997
17565,71,67,0.5720000000000004
17566,71,68,0.5876000000000003
17567,71,69,0.6028999999999997
17568,71,70,0.5918999999999999
17569,71,71,0.0
17570,71,72,0.6007999999999992
17571,71,73,0.6042000000000001
17572,71,74,0.6014000000000003
17573,71,75,0.6149000000000003
17574,71,76,0.6091000000000001
17575,71,77,0.5799999999999998
17576,71,78,0.5702
17577,71,79,0.5583000000000005
17578,71,80,0.5383
17579,71,81,0.5270999999999999
17580,71,82,0.521699999999999
17581,71,83,0.529999999999999
17582,71,84,0.525899999999999
17583,71,85,0.5244999999999992
17584,71,86,0.5230999999999991
17585,71,87,0.5248999999999998
17586,71,88,0.5283999999999993
17587,71,89,0.5314999999999993
17588,71,90,0.5262999999999997
17589,71,91,0.5252999999999998
17590,71,92,0.5223999999999993
17591,71,93,0.5206999999999998
17592,71,94,0.5125000000000001
17593,71,95,0.5047999999999997
17594,71,96,0.5085000000000001
17595,71,97,0.5062000000000001
17596,71,98,0.49489999999999934
17597,71,99,0.47479999999999944
17598,71,100,0.4712999999999993
17599,71,101,0.4632999999999995
17600,71,102,0.4572999999999997
17601,71,103,0.4510999999999995
17602,71,104,0.44469999999999954
17603,71,105,0.43659999999999954
17604,71,106,0.43549999999999944
17605,71,107,0.44039999999999957
17606,71,108,0.4330999999999996
17607,71,109,0.43229999999999946
17608,71,110,0.4398999999999993
17609,71,111,0.44439999999999924
17610,71,112,0.4405999999999993
17611,71,113,0.4413999999999997
17612,71,114,0.42859999999999987
17613,71,115,0.4222999999999999
17614,71,116,0.4153999999999999
17615,71,117,0.41670000000000007
17616,71,118,0.4141999999999998
17617,71,119,0.41489999999999994
17618,71,120,0.4132999999999999
17619,71,121,0.4089999999999999
17620,71,122,0.4080999999999999
17621,71,123,0.40649999999999964
17622,71,124,0.39709999999999945
17623,71,125,0.39729999999999943
17624,71,126,0.3995999999999996
17625,71,127,0.39099999999999946
17626,71,128,0.3933999999999993
17627,71,129,0.39209999999999956
17628,71,130,0.39599999999999935
17629,71,131,0.3985999999999993
17630,71,132,0.39689999999999903
17631,71,133,0.39879999999999927
17632,71,134,0.3984999999999993
17633,71,135,0.3954999999999994
17634,71,136,0.39319999999999944
17635,71,137,0.38299999999999945
17636,71,138,0.37689999999999924
17637,71,139,0.38249999999999895
17638,71,140,0.3809999999999988
17639,71,141,0.38149999999999873
17640,71,142,0.37939999999999874
17641,71,143,0.37819999999999887
17642,71,144,0.38019999999999876
17643,71,145,0.38039999999999874
17644,71,146,0.3770999999999989
17645,71,147,0.375999999999999
17646,71,148,0.37569999999999926
17647,71,149,0.37489999999999934
17648,71,150,0.37479999999999936
17649,71,151,0.37399999999999944
17650,71,152,0.37609999999999943
17651,71,153,0.37569999999999926
17652,71,154,0.3750999999999993
17653,71,155,0.37289999999999923
17654,71,156,0.3712999999999992
17655,71,157,0.37809999999999955
17656,71,158,0.37819999999999954
17657,71,159,0.3771999999999994
17658,71,160,0.37249999999999905
17659,71,161,0.3713999999999992
17660,71,162,0.37069999999999903
17661,71,163,0.37179999999999913
17662,71,164,0.3713999999999992
17663,71,165,0.3724999999999993
17664,71,166,0.3713999999999994
17665,71,167,0.37079999999999924
17666,71,168,0.3695999999999994
17667,71,169,0.3723999999999994
17668,71,170,0.37399999999999944
17669,71,171,0.37179999999999946
17670,71,172,0.3695999999999995
17671,71,173,0.3745999999999994
17672,71,174,0.3745999999999994
17673,71,175,0.3744999999999994
17674,71,176,0.3732999999999993
17675,71,177,0.3683999999999994
17676,71,178,0.3683999999999994
17677,71,179,0.36769999999999925
17678,71,180,0.3638999999999992
17679,71,181,0.3629999999999993
17680,71,182,0.3624999999999994
17681,71,183,0.36179999999999923
17682,71,184,0.3610999999999993
17683,71,185,0.3610999999999993
17684,71,186,0.36179999999999923
17685,71,187,0.3548999999999993
17686,71,188,0.3348999999999994
17687,71,189,0.3332999999999994
17688,71,190,0.3332999999999994
17689,71,191,0.3332999999999994
17690,71,192,0.33369999999999933
17691,71,193,0.33369999999999933
17692,71,194,0.3332999999999994
17693,71,195,0.33029999999999937
17694,71,196,0.33029999999999937
17695,71,197,0.33029999999999937
17696,71,198,0.33029999999999937
17697,71,199,0.33029999999999937
17698,71,200,0.33569999999999944
17699,71,201,0.33469999999999944
17700,71,202,0.33069999999999977
17701,71,203,0.3301999999999996
17702,71,204,0.3301999999999996
17703,71,205,0.3301999999999996
17704,71,206,0.3291999999999995
17705,71,207,0.3281999999999994
17706,71,208,0.3278999999999994
17707,71,209,0.3287999999999993
17708,71,210,0.32849999999999935
17709,71,211,0.32849999999999935
17710,71,212,0.3265999999999998
17711,71,213,0.32559999999999967
17712,71,214,0.32249999999999956
17713,71,215,0.3172999999999997
17714,71,216,0.3172999999999997
17715,71,217,0.3159999999999996
17716,71,218,0.31559999999999944
17717,71,219,0.3149999999999995
17718,71,220,0.3156999999999994
17719,71,221,0.3156999999999994
17720,71,222,0.3168999999999993
17721,71,223,0.3167999999999993
17722,71,224,0.3139999999999994
17723,71,225,0.3139999999999994
17724,71,226,0.31239999999999946
17725,71,227,0.31159999999999943
17726,71,228,0.3117999999999994
17727,71,229,0.30339999999999945
17728,71,230,0.3129999999999997
17729,71,231,0.31349999999999945
17730,71,232,0.31349999999999945
17731,71,233,0.31239999999999934
17732,71,234,0.31039999999999934
17733,71,235,0.3090999999999995
17734,71,236,0.30619999999999936
17735,71,237,0.3038999999999994
17736,71,238,0.3056999999999993
17737,71,239,0.3053999999999992
17738,71,240,0.30529999999999935
17739,71,241,0.3056999999999995
17740,71,242,0.29929999999999957
17741,71,243,0.29929999999999957
17742,71,244,0.2993999999999998
17743,71,245,0.2999999999999997
17744,71,246,0.2981999999999997
17745,71,247,0.2981999999999997
17746,71,248,0.29759999999999975
17747,71,249,0.2939999999999997
17748,71,250,0.29349999999999976
17749,71,251,0.29349999999999976
17750,72,2,0.4709999999999991
17751,72,3,0.4493999999999987
17752,72,4,0.458699999999999
17753,72,5,0.4553999999999996
17754,72,6,0.47299999999999887
17755,72,7,0.45859999999999745
17756,72,8,0.45179999999999854
17757,72,9,0.4404999999999992
17758,72,10,0.4373999999999988
17759,72,11,0.43449999999999844
17760,72,12,0.4459999999999985
17761,72,13,0.45659999999999856
17762,72,14,0.45029999999999826
17763,72,15,0.4630999999999984
17764,72,16,0.4686999999999988
17765,72,17,0.4757999999999988
17766,72,18,0.4611999999999994
17767,72,19,0.4616999999999989
17768,72,20,0.4593999999999989
17769,72,21,0.4581999999999994
17770,72,22,0.4620999999999995
17771,72,23,0.4680999999999996
17772,72,24,0.4656999999999992
17773,72,25,0.4659999999999992
17774,72,26,0.4663999999999989
17775,72,27,0.48029999999999884
17776,72,28,0.48589999999999933
17777,72,29,0.48399999999999943
17778,72,30,0.4931999999999993
17779,72,31,0.5006999999999996
17780,72,32,0.49049999999999927
17781,72,33,0.4858999999999991
17782,72,34,0.4865999999999996
17783,72,35,0.4843999999999996
17784,72,36,0.4918999999999999
17785,72,37,0.4899000000000002
17786,72,38,0.4875000000000004
17787,72,39,0.4804999999999996
17788,72,40,0.4944999999999997
17789,72,41,0.4995999999999995
17790,72,42,0.49809999999999943
17791,72,43,0.5064999999999992
17792,72,44,0.5066999999999993
17793,72,45,0.5141999999999995
17794,72,46,0.5147999999999997
17795,72,47,0.5279999999999997
17796,72,48,0.5265999999999997
17797,72,49,0.5237999999999996
17798,72,50,0.5141
17799,72,51,0.4966000000000004
17800,72,52,0.4914999999999998
17801,72,53,0.5127000000000002
17802,72,54,0.5257000000000001
17803,72,55,0.5487999999999996
17804,72,56,0.5346999999999991
17805,72,57,0.5216999999999984
17806,72,58,0.520499999999999
17807,72,59,0.5178999999999988
17808,72,60,0.5230999999999977
17809,72,61,0.5296999999999976
17810,72,62,0.521399999999998
17811,72,63,0.5182999999999991
17812,72,64,0.5577999999999991
17813,72,65,0.5648999999999988
17814,72,66,0.5607999999999991
17815,72,67,0.5558000000000002
17816,72,68,0.5595999999999998
17817,72,69,0.5810999999999997
17818,72,70,0.5870999999999996
17819,72,71,0.6020999999999996
17820,72,72,0.0
17821,72,73,0.6025000000000006
17822,72,74,0.6185000000000006
17823,72,75,0.6317000000000004
17824,72,76,0.6216000000000007
17825,72,77,0.6140000000000003
17826,72,78,0.5705999999999997
17827,72,79,0.5598000000000005
17828,72,80,0.5342999999999993
17829,72,81,0.5282999999999997
17830,72,82,0.527499999999999
17831,72,83,0.5432999999999987
17832,72,84,0.5296999999999994
17833,72,85,0.5252999999999995
17834,72,86,0.5229999999999991
17835,72,87,0.5356999999999998
17836,72,88,0.5294999999999995
17837,72,89,0.5339999999999997
17838,72,90,0.5289999999999995
17839,72,91,0.5276999999999994
17840,72,92,0.5231999999999996
17841,72,93,0.5193
17842,72,94,0.5160000000000005
17843,72,95,0.5112
17844,72,96,0.5124999999999998
17845,72,97,0.5015999999999998
17846,72,98,0.49099999999999977
17847,72,99,0.47629999999999917
17848,72,100,0.4684999999999989
17849,72,101,0.4599999999999993
17850,72,102,0.4501999999999997
17851,72,103,0.4501999999999994
17852,72,104,0.4483999999999997
17853,72,105,0.4392999999999996
17854,72,106,0.4401999999999996
17855,72,107,0.4440999999999995
17856,72,108,0.4417999999999995
17857,72,109,0.4367999999999995
17858,72,110,0.4366999999999994
17859,72,111,0.4388999999999996
17860,72,112,0.43749999999999956
17861,72,113,0.4351999999999999
17862,72,114,0.4294999999999999
17863,72,115,0.42780000000000007
17864,72,116,0.4243999999999999
17865,72,117,0.4184000000000001
17866,72,118,0.4175
17867,72,119,0.41469999999999996
17868,72,120,0.41239999999999977
17869,72,121,0.4139999999999998
17870,72,122,0.40819999999999945
17871,72,123,0.40219999999999934
17872,72,124,0.4056999999999994
17873,72,125,0.4014999999999994
17874,72,126,0.40139999999999965
17875,72,127,0.4005999999999995
17876,72,128,0.39229999999999965
17877,72,129,0.3985999999999995
17878,72,130,0.3982999999999993
17879,72,131,0.40099999999999947
17880,72,132,0.3982999999999993
17881,72,133,0.39979999999999916
17882,72,134,0.39819999999999955
17883,72,135,0.3937999999999994
17884,72,136,0.39299999999999946
17885,72,137,0.3836999999999994
17886,72,138,0.3872999999999991
17887,72,139,0.3809999999999988
17888,72,140,0.3809999999999988
17889,72,141,0.3798999999999989
17890,72,142,0.38059999999999894
17891,72,143,0.37759999999999894
17892,72,144,0.3795999999999988
17893,72,145,0.3795999999999988
17894,72,146,0.3788999999999989
17895,72,147,0.3769999999999991
17896,72,148,0.37649999999999917
17897,72,149,0.37489999999999934
17898,72,150,0.37469999999999937
17899,72,151,0.37609999999999943
17900,72,152,0.37609999999999943
17901,72,153,0.37789999999999935
17902,72,154,0.3761999999999993
17903,72,155,0.37559999999999916
17904,72,156,0.3750999999999992
17905,72,157,0.3763999999999995
17906,72,158,0.3757999999999996
17907,72,159,0.3750999999999992
17908,72,160,0.37079999999999924
17909,72,161,0.3713999999999992
17910,72,162,0.3720999999999993
17911,72,163,0.3723999999999993
17912,72,164,0.3701999999999993
17913,72,165,0.37169999999999936
17914,72,166,0.3704999999999993
17915,72,167,0.3700999999999993
17916,72,168,0.36759999999999937
17917,72,169,0.37309999999999954
17918,72,170,0.3712999999999993
17919,72,171,0.36999999999999944
17920,72,172,0.36999999999999944
17921,72,173,0.37289999999999934
17922,72,174,0.37279999999999935
17923,72,175,0.37199999999999944
17924,72,176,0.3724999999999994
17925,72,177,0.36789999999999945
17926,72,178,0.36769999999999925
17927,72,179,0.36769999999999925
17928,72,180,0.3631999999999993
17929,72,181,0.3622999999999992
17930,72,182,0.36179999999999923
17931,72,183,0.36179999999999923
17932,72,184,0.3602999999999994
17933,72,185,0.3602999999999994
17934,72,186,0.35869999999999913
17935,72,187,0.35869999999999913
17936,72,188,0.33329999999999915
17937,72,189,0.33039999999999947
17938,72,190,0.3310999999999994
17939,72,191,0.3312999999999994
17940,72,192,0.3302999999999995
17941,72,193,0.33069999999999944
17942,72,194,0.3302999999999995
17943,72,195,0.3278999999999994
17944,72,196,0.3278999999999994
17945,72,197,0.3278999999999994
17946,72,198,0.3278999999999994
17947,72,199,0.3275999999999992
17948,72,200,0.3329999999999993
17949,72,201,0.3319999999999993
17950,72,202,0.3293999999999996
17951,72,203,0.32849999999999935
17952,72,204,0.32899999999999907
17953,72,205,0.32899999999999907
17954,72,206,0.3278999999999992
17955,72,207,0.32729999999999926
17956,72,208,0.32729999999999926
17957,72,209,0.32729999999999926
17958,72,210,0.3251999999999995
17959,72,211,0.32579999999999965
17960,72,212,0.32469999999999977
17961,72,213,0.3252999999999997
17962,72,214,0.3199999999999996
17963,72,215,0.3190999999999995
17964,72,216,0.3159999999999994
17965,72,217,0.3159999999999994
17966,72,218,0.3147999999999995
17967,72,219,0.3147999999999995
17968,72,220,0.31419999999999937
17969,72,221,0.31449999999999934
17970,72,222,0.31539999999999946
17971,72,223,0.31359999999999955
17972,72,224,0.31359999999999955
17973,72,225,0.31439999999999935
17974,72,226,0.31159999999999943
17975,72,227,0.3117999999999994
17976,72,228,0.32049999999999956
17977,72,229,0.3147999999999995
17978,72,230,0.31569999999999965
17979,72,231,0.31279999999999974
17980,72,232,0.30929999999999946
17981,72,233,0.30929999999999946
17982,72,234,0.3067999999999995
17983,72,235,0.30529999999999946
17984,72,236,0.3017999999999996
17985,72,237,0.3017999999999996
17986,72,238,0.3036999999999995
17987,72,239,0.30229999999999957
17988,72,240,0.30139999999999956
17989,72,241,0.3007999999999996
17990,72,242,0.2988999999999996
17991,72,243,0.2996999999999995
17992,72,244,0.29959999999999953
17993,72,245,0.29959999999999953
17994,72,246,0.2973999999999998
17995,72,247,0.29249999999999987
17996,72,248,0.2921999999999999
17997,72,249,0.2921999999999999
17998,72,250,0.2921999999999999
17999,72,251,0.2920999999999999
18000,73,2,0.471699999999999
18001,73,3,0.44639999999999835
18002,73,4,0.45429999999999937
18003,73,5,0.4647999999999993
18004,73,6,0.46709999999999874
18005,73,7,0.4501999999999975
18006,73,8,0.4502999999999986
18007,73,9,0.43299999999999916
18008,73,10,0.43019999999999914
18009,73,11,0.43439999999999845
18010,73,12,0.44759999999999833
18011,73,13,0.45669999999999855
18012,73,14,0.44969999999999843
18013,73,15,0.4684999999999987
18014,73,16,0.47529999999999906
18015,73,17,0.4814999999999995
18016,73,18,0.47750000000000004
18017,73,19,0.4588999999999992
18018,73,20,0.45839999999999914
18019,73,21,0.4580999999999996
18020,73,22,0.4644999999999997
18021,73,23,0.46779999999999977
18022,73,24,0.46379999999999943
18023,73,25,0.46449999999999914
18024,73,26,0.4735999999999989
18025,73,27,0.48039999999999905
18026,73,28,0.48519999999999963
18027,73,29,0.4881999999999994
18028,73,30,0.49419999999999986
18029,73,31,0.4934999999999997
18030,73,32,0.4980999999999992
18031,73,33,0.4931999999999992
18032,73,34,0.48679999999999957
18033,73,35,0.4819999999999999
18034,73,36,0.4898
18035,73,37,0.4875999999999999
18036,73,38,0.4839
18037,73,39,0.48399999999999965
18038,73,40,0.48419999999999963
18039,73,41,0.48780000000000034
18040,73,42,0.4914999999999997
18041,73,43,0.4954999999999993
18042,73,44,0.5169999999999993
18043,73,45,0.5178999999999995
18044,73,46,0.5177999999999997
18045,73,47,0.5316
18046,73,48,0.5333000000000002
18047,73,49,0.5236000000000002
18048,73,50,0.5230000000000002
18049,73,51,0.5090000000000001
18050,73,52,0.5056999999999996
18051,73,53,0.5146999999999999
18052,73,54,0.53
18053,73,55,0.5458999999999994
18054,73,56,0.547999999999999
18055,73,57,0.5414999999999986
18056,73,58,0.5192999999999993
18057,73,59,0.5185999999999986
18058,73,60,0.5208999999999984
18059,73,61,0.518699999999998
18060,73,62,0.5106999999999988
18061,73,63,0.522299999999999
18062,73,64,0.5344999999999993
18063,73,65,0.5640999999999996
18064,73,66,0.5614999999999997
18065,73,67,0.5562000000000001
18066,73,68,0.5644000000000003
18067,73,69,0.5469000000000005
18068,73,70,0.5731000000000002
18069,73,71,0.5793000000000005
18070,73,72,0.5771999999999997
18071,73,73,0.0
18072,73,74,0.6156000000000003
18073,73,75,0.6403
18074,73,76,0.6190000000000004
18075,73,77,0.6140999999999998
18076,73,78,0.5890000000000005
18077,73,79,0.5625000000000002
18078,73,80,0.5311999999999996
18079,73,81,0.5325999999999992
18080,73,82,0.5312999999999991
18081,73,83,0.5393999999999987
18082,73,84,0.5323999999999991
18083,73,85,0.5240999999999993
18084,73,86,0.5344999999999991
18085,73,87,0.5382000000000001
18086,73,88,0.5344999999999995
18087,73,89,0.5324999999999994
18088,73,90,0.5238999999999999
18089,73,91,0.5271
18090,73,92,0.5187
18091,73,93,0.5147999999999999
18092,73,94,0.5164000000000002
18093,73,95,0.5151999999999994
18094,73,96,0.5077999999999993
18095,73,97,0.5032999999999995
18096,73,98,0.4974999999999993
18097,73,99,0.479899999999999
18098,73,100,0.459599999999999
18099,73,101,0.46019999999999905
18100,73,102,0.45729999999999915
18101,73,103,0.45309999999999917
18102,73,104,0.44559999999999944
18103,73,105,0.4493999999999998
18104,73,106,0.44439999999999935
18105,73,107,0.44229999999999936
18106,73,108,0.4390999999999995
18107,73,109,0.44379999999999953
18108,73,110,0.4397999999999994
18109,73,111,0.4388999999999994
18110,73,112,0.4350999999999996
18111,73,113,0.4313999999999997
18112,73,114,0.42449999999999966
18113,73,115,0.4277000000000001
18114,73,116,0.4224999999999999
18115,73,117,0.42020000000000013
18116,73,118,0.4158999999999998
18117,73,119,0.4131999999999997
18118,73,120,0.4098999999999995
18119,73,121,0.40849999999999953
18120,73,122,0.41039999999999943
18121,73,123,0.41229999999999956
18122,73,124,0.4148999999999995
18123,73,125,0.4031999999999998
18124,73,126,0.4037999999999998
18125,73,127,0.4009999999999998
18126,73,128,0.4091999999999998
18127,73,129,0.40349999999999964
18128,73,130,0.4016999999999996
18129,73,131,0.39929999999999943
18130,73,132,0.39799999999999935
18131,73,133,0.40019999999999956
18132,73,134,0.3974999999999994
18133,73,135,0.3935999999999994
18134,73,136,0.39299999999999946
18135,73,137,0.3923999999999995
18136,73,138,0.38389999999999913
18137,73,139,0.37869999999999904
18138,73,140,0.37849999999999906
18139,73,141,0.38059999999999905
18140,73,142,0.379899999999999
18141,73,143,0.37839999999999896
18142,73,144,0.3799999999999988
18143,73,145,0.37939999999999885
18144,73,146,0.380199999999999
18145,73,147,0.3791999999999991
18146,73,148,0.37789999999999924
18147,73,149,0.3759999999999992
18148,73,150,0.3802999999999994
18149,73,151,0.3795999999999995
18150,73,152,0.3777999999999996
18151,73,153,0.3762999999999993
18152,73,154,0.37569999999999937
18153,73,155,0.37489999999999923
18154,73,156,0.37459999999999927
18155,73,157,0.37409999999999954
18156,73,158,0.37379999999999936
18157,73,159,0.3749999999999992
18158,73,160,0.3685999999999995
18159,73,161,0.36969999999999936
18160,73,162,0.3691999999999994
18161,73,163,0.3686999999999995
18162,73,164,0.3701999999999993
18163,73,165,0.3691999999999992
18164,73,166,0.3690999999999992
18165,73,167,0.3684999999999993
18166,73,168,0.3705999999999995
18167,73,169,0.3724999999999996
18168,73,170,0.37069999999999936
18169,73,171,0.3696999999999995
18170,73,172,0.3695999999999995
18171,73,173,0.3716999999999995
18172,73,174,0.3716999999999995
18173,73,175,0.37199999999999944
18174,73,176,0.37059999999999915
18175,73,177,0.37059999999999915
18176,73,178,0.3661999999999992
18177,73,179,0.36579999999999924
18178,73,180,0.36049999999999915
18179,73,181,0.3602999999999992
18180,73,182,0.35979999999999923
18181,73,183,0.3578999999999992
18182,73,184,0.35769999999999924
18183,73,185,0.35769999999999924
18184,73,186,0.35769999999999924
18185,73,187,0.35669999999999935
18186,73,188,0.3536999999999991
18187,73,189,0.3289999999999994
18188,73,190,0.3289999999999994
18189,73,191,0.3290999999999994
18190,73,192,0.32849999999999924
18191,73,193,0.33059999999999923
18192,73,194,0.3295999999999991
18193,73,195,0.3267999999999991
18194,73,196,0.3267999999999991
18195,73,197,0.32699999999999907
18196,73,198,0.32699999999999907
18197,73,199,0.32699999999999907
18198,73,200,0.32519999999999927
18199,73,201,0.32959999999999934
18200,73,202,0.3268999999999994
18201,73,203,0.3260999999999994
18202,73,204,0.32529999999999926
18203,73,205,0.3246999999999993
18204,73,206,0.32449999999999957
18205,73,207,0.32449999999999957
18206,73,208,0.3239999999999995
18207,73,209,0.32369999999999954
18208,73,210,0.3231999999999996
18209,73,211,0.32079999999999964
18210,73,212,0.32039999999999946
18211,73,213,0.3178999999999993
18212,73,214,0.3171999999999996
18213,73,215,0.3171999999999996
18214,73,216,0.31649999999999967
18215,73,217,0.3147999999999995
18216,73,218,0.3147999999999995
18217,73,219,0.3128999999999995
18218,73,220,0.3128999999999995
18219,73,221,0.3120999999999995
18220,73,222,0.3120999999999995
18221,73,223,0.31129999999999947
